        64    0.004640
        65    0.004416
        66    0.004187
        67    0.003925
        68    0.003660
        69    0.003367
        70    0.003097
        71    0.002836
        72    0.002560
        73    0.002303
        74    0.002059
        75    0.001839
        76    0.001622
        77    0.001423
        78    0.001248
        79    0.001077
        80    0.000931
        81    0.000804
        82    0.000686
        83    0.000582
        84    0.000494
        85    0.000420
        86    0.000350
        87    0.000292
        88    0.000245
        89    0.000204
        90    0.000169
        91    0.000140
        92    0.000115
        93    0.000098
        94    0.000079
        95    0.000065
        96    0.000054
        97    0.000044
        98    0.000036
        99    0.000030
       100    0.000025
       101    0.000021
       102    0.000017
       103    0.000015
       104    0.000012
       105    0.000011
       106    0.000009
       107    0.000008
       108    0.000007
       109    0.000005
       110    0.000005
       111    0.000004
       112    0.000004
       113    0.000003
       114    0.000003
       115    0.000003
       116    0.000002
       117    0.000002
       118    0.000002
       119    0.000002
       120    0.000002
       121    0.000002
       122    0.000002
       123    0.000002
       124    0.000002
       125    0.000002
       126    0.000002
       127    0.000002
       128    0.000003
       129    0.000003
       130    0.000003
       131    0.000003
       132    0.000003
       133    0.000004
       134    0.000004
       135    0.000005
       136    0.000006
       137    0.000007
       138    0.000008
       139    0.000010
       140    0.000011
       141    0.000014
       142    0.000017
       143    0.000020
       144    0.000024
       145    0.000029
       146    0.000035
       147    0.000042
       148    0.000051
       149    0.000063
       150    0.000078
       151    0.000095
       152    0.000113
       153    0.000140
       154    0.000165
       155    0.000198
       156    0.000241
       157    0.000284
       158    0.000341
       159    0.000402
       160    0.000475
       161    0.000553
       162    0.000644
       163    0.000747
       164    0.000855
       165    0.000978
       166    0.001111
       167    0.001236
       168    0.001386
       169    0.001536
       170    0.001683
       171    0.001818
       172    0.001967
       173    0.002083
       174    0.002217
       175    0.002316
       176    0.002403
       177    0.002461
       178    0.002522
       179    0.002530
       180    0.002526
