        30    0.000262
        31    0.000323
        32    0.000396
        33    0.000477
        34    0.000580
        35    0.000689
        36    0.000814
        37    0.000965
        38    0.001122
        39    0.001305
        40    0.001505
        41    0.001726
        42    0.001952
        43    0.002203
        44    0.002468
        45    0.002734
        46    0.003020
        47    0.003306
        48    0.003598
        49    0.003875
        50    0.004155
        51    0.004415
        52    0.004672
        53    0.004891
        54    0.005102
        55    0.005269
        56    0.005416
        57    0.005511
        58    0.005581
        59    0.005582
        60    0.005561
        61    0.005483
        62    0.005346
        63    0.005182
        64    0.005004
        65    0.004776
        66    0.004504
        67    0.004233
        68    0.003945
        69    0.003639
        70    0.003333
        71    0.003050
        72    0.002754
        73    0.002464
        74    0.002204
        75    0.001944
        76    0.001721
        77    0.001499
        78    0.001304
        79    0.001124
        80    0.000974
        81    0.000834
        82    0.000705
        83    0.000602
        84    0.000506
        85    0.000427
        86    0.000354
        87    0.000298
        88    0.000248
        89    0.000204
        90    0.000171
        91    0.000141
        92    0.000115
        93    0.000097
        94    0.000078
        95    0.000064
        96    0.000054
        97    0.000043
        98    0.000036
        99    0.000030
       100    0.000025
       101    0.000021
       102    0.000018
       103    0.000015
       104    0.000013
       105    0.000010
       106    0.000008
       107    0.000008
       108    0.000006
       109    0.000006
       110    0.000005
       111    0.000005
       112    0.000004
       113    0.000004
       114    0.000003
       115    0.000003
       116    0.000003
       117    0.000003
       118    0.000002
       119    0.000003
       120    0.000003
       121    0.000003
       122    0.000002
       123    0.000003
       124    0.000002
       125    0.000003
       126    0.000003
       127    0.000003
       128    0.000003
       129    0.000003
       130    0.000003
       131    0.000004
       132    0.000004
       133    0.000005
       134    0.000005
       135    0.000007
       136    0.000007
       137    0.000008
       138    0.000010
       139    0.000012
       140    0.000014
       141    0.000017
       142    0.000021
       143    0.000025
       144    0.000030
       145    0.000037
       146    0.000043
       147    0.000053
       148    0.000064
       149    0.000078
       150    0.000095
       151    0.000116
       152    0.000136
       153    0.000167
       154    0.000199
       155    0.000240
       156    0.000290
       157    0.000342
       158    0.000406
       159    0.000478
       160    0.000563
       161    0.000664
       162    0.000771
       163    0.000892
       164    0.001020
       165    0.001156
       166    0.001308
       167    0.001468
       168    0.001624
       169    0.001781
       170    0.001948
       171    0.002110
       172    0.002247
       173    0.002401
       174    0.002513
       175    0.002616
       176    0.002701
       177    0.002767
       178    0.002781
       179    0.002795
       180    0.002776
